shop,city,location,category,name,brand,price_prime,price_regular,price_now,discount
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK CORONITA CORONA 1260 ML,CORONA,0,17100,13680,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA X 6 LATA DORADA CLUB COLOMBIA 1980 ML,CLUB COLOMBIA,0,15900,11925,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK COSTENA 1980 ML,COSTENA,0,0,9500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK CORONA 2130 ML,CORONA,0,25800,20640,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA BELGICA SIXPACK STELLA ARTOIS 1980 ML,STELLA ARTOIS,0,25700,20560,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK DOBLE MALTA CLUB COLOMBIA 1980 ML,CLUB COLOMBIA,0,0,16100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY BUCHANANS MASTER X 750 ML,BUCHANAN S,0,0,165000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA X 6 LATA ROJA CLUB COLOMBIA 1980 ML,CLUB COLOMBIA,0,0,16100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY JOHNNIE WALKER RED X 1000 ML,JOHNNIE WALKER.,0,86200,73270,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKEY FIRE JACK DANIELS 750 ML,JACK DANIELS,0,124000,99200,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO SAUVIGNON SANTA RI TRES MEDALLAS 750 ML,TRES MEDALLAS,0,47000,42800,9
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA DRY GORDONS 700 ML,GORDON'S,0,0,60000,0
